"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19931207    4683.60   62203.74 1606850.68  348109.00
19931208    4692.11   50059.83 1285154.90  283876.00
19931209    4680.26   58227.03 1406033.72  301508.00
19931210    4644.03   42830.92 1042254.46  234373.00
19931211    4751.58   48907.89 1251883.02  246155.00
19931212       "NA"       "NA"       "NA"       "NA"
19931213    4929.81   90690.38 2219720.00  426877.00
19931214    5102.96  100416.04 2248011.01  469899.00
19931215    5161.80  121861.19 2593120.37  549768.00
19931216    5331.87   97567.50 2025566.48  443716.00
19931217    5274.76  102005.33 2132021.22  476891.00
19931218    5202.14   70816.78 1468851.65  338030.00
19931219       "NA"       "NA"       "NA"       "NA"
19931220    5204.02   65099.09 1419675.00  305465.00
19931221    5245.87   53966.06 1182651.50  267523.00
19931222    5474.75  100607.58 2120589.70  435522.00
19931223    5257.96   76975.77 1549019.79  375189.00
19931224    5320.38   56010.25 1141992.08  275568.00
19931225       "NA"       "NA"       "NA"       "NA"
19931226       "NA"       "NA"       "NA"       "NA"
19931227    5491.68   76437.45 1567018.19  352372.00
19931228    5501.75   82815.90 1610861.10  407204.00
19931229    5538.07   78233.39 1419130.88  359029.00
19931230    5813.55   92191.05 1690734.39  415730.00
19931231    6070.56  130653.86 2360845.95  550825.00
19940101       "NA"       "NA"       "NA"       "NA"
19940102       "NA"       "NA"       "NA"       "NA"
19940103       "NA"       "NA"       "NA"       "NA"
19940104       "NA"       "NA"       "NA"       "NA"
19940105    6416.84  134554.53 2522216.00  517289.00
19940106    6454.52  169012.41 2953827.39  665072.00
19940107    6200.59  135517.54 2347278.96  528520.00
19940108    6375.15  105005.38 1771371.88  386049.00
19940109       "NA"       "NA"       "NA"       "NA"
19940110    6343.83  133302.11 2327181.00  490195.00
19940111    6240.39  113616.34 1956576.81  468395.00
19940112    6215.21   82390.86 1261197.86  313896.00
19940113    5851.40   98524.21 1643918.30  389896.00
19940114    5743.77   82273.00 1356177.00  328022.00
19940115    6067.12   83918.43 1338642.38  295554.00
19940116       "NA"       "NA"       "NA"       "NA"
19940117    6054.93  100782.81 1490014.00  341210.00
19940118    5876.43   95144.53 1338688.10  337160.00
19940119    5910.33   68598.35  969258.80  258363.00
19940120    5809.65   63258.30  981311.65  245404.00
19940121    5944.87   63063.96 1050379.64  249331.00
19940122    5970.03   73903.04 1432185.94  304687.00
19940123       "NA"       "NA"       "NA"       "NA"
19940124    5957.88   67660.98 1444510.00  276173.00
19940125    5835.51   58989.63 1148095.56  248600.00
19940126    5845.50   52276.50  982196.62  214290.00
19940127    6022.39   85865.87 1524835.11  334674.00
19940128    6016.08   76595.93 1223982.52  287833.00
19940129       "NA"       "NA"       "NA"       "NA"
19940130       "NA"       "NA"       "NA"       "NA"
19940131    6115.12   87809.42 1581199.63  333150.00
19940201    6176.91   98679.09 1576668.76  358415.00
19940202    6259.21   95237.06 1730061.51  370348.00
19940203    6362.08  117226.50 1951390.29  440054.00
19940204    6256.33   97324.91 1516519.41  375080.00
19940205    6294.13   76257.51 1097806.88  263500.00
19940206       "NA"       "NA"       "NA"       "NA"
19940207       "NA"       "NA"       "NA"       "NA"
19940208       "NA"       "NA"       "NA"       "NA"
19940209       "NA"       "NA"       "NA"       "NA"
19940210       "NA"       "NA"       "NA"       "NA"
19940211       "NA"       "NA"       "NA"       "NA"
19940212       "NA"       "NA"       "NA"       "NA"
19940213       "NA"       "NA"       "NA"       "NA"
19940214    6015.26   57359.33  840042.00  218394.00
19940215    5985.01   49450.58  747559.16  197509.00
19940216    5862.63   56893.60  842979.83  213805.00
19940217    5905.49   46262.15  739140.34  180806.00
19940218    5845.47   52423.69  858121.39  214725.00
19940219    5813.82   41112.36  706925.60  166166.00
19940220       "NA"       "NA"       "NA"       "NA"
19940221    5783.89   41456.47  722938.00  167526.00
19940222    5733.91   40864.18  722091.83  173301.00
19940223    5769.19   42489.35  731419.54  167547.00
19940224    5670.71   45106.21  809974.96  184373.00
19940225    5666.58   50577.08  823266.53  195032.00
19940226    5590.27   38860.59  640938.10  152563.00
19940227       "NA"       "NA"       "NA"       "NA"
19940228    5414.64   52222.03  910672.00  213490.00
19940301    5452.44   52225.68  976009.71  216561.00
19940302    5429.37   47717.69  897674.16  197892.00
19940303    5457.74   38277.98  757534.78  157978.00
19940304    5672.87   71577.16 1295444.90  289390.00
19940305    5671.46   61509.23 1010224.46  237805.00
19940306       "NA"       "NA"       "NA"       "NA"
19940307    5647.59   79175.21 1263004.00  289564.00
19940308    5456.68   54697.03  958523.12  227747.00
19940309    5466.69   49103.22  890910.86  200590.00
19940310    5366.03   41351.67  716802.16  166314.00
19940311    5327.57   48388.34  874240.74  205986.00
19940312    5273.10   38979.06  691574.37  163300.00
19940313       "NA"       "NA"       "NA"       "NA"
19940314    5333.87   39858.57  724025.00  170358.00
19940315    5274.24   33961.70  616446.71  146737.00
19940316    5331.34   37708.16  680762.89  159925.00
19940317    5397.06   38550.79  711179.72  159807.00
19940318    5274.81   44951.77  764689.71  190180.00
19940319    5194.63   34846.72  581155.97  146957.00
19940320       "NA"       "NA"       "NA"       "NA"
19940321    5220.73   30079.99  496854.00  125371.00
19940322    5261.84   39239.10  715097.41  173692.00
19940323    5331.27   49163.76  977883.07  227194.00
19940324    5326.99   43094.39  848961.39  195953.00
19940325    5352.87   35515.93  684754.55  151429.00
19940326    5332.21   45308.33  779168.56  177347.00
19940327       "NA"       "NA"       "NA"       "NA"
19940328    5331.90   33613.10  634617.00  133010.00
19940329       "NA"       "NA"       "NA"       "NA"
19940330    5320.06   30680.42  633968.70  131445.00
19940331    5249.22   36208.23  688355.29  147345.00
19940401    5308.87   33755.97  736748.17  153803.00
19940402    5420.98   41239.51  844822.60  182813.00
19940403       "NA"       "NA"       "NA"       "NA"
19940404       "NA"       "NA"       "NA"       "NA"
19940405       "NA"       "NA"       "NA"       "NA"
19940406    5481.86   49421.26  948007.00  210136.00
19940407    5475.68   54210.07 1081703.11  236777.00
19940408    5528.47   49769.27  985839.92  214349.00
19940409    5565.84   51737.33  973292.88  210801.00
19940410       "NA"       "NA"       "NA"       "NA"
19940411    5488.48   50079.65  936781.00  202860.00
19940412    5475.34   51755.43 1038913.09  223217.00
19940413    5453.14   37766.35  810679.79  167563.00
19940414    5461.99   32238.10  631277.86  138194.00
19940415    5592.90   59882.72 1129936.85  247462.00
19940416    5585.81   56257.71 1036184.75  225963.00
19940417       "NA"       "NA"       "NA"       "NA"
19940418    5690.13   50633.96 1106070.00  221146.00
19940419    5675.75   58448.64 1307389.46  267229.00
19940420    5692.32   69658.94 1552542.05  300458.00
19940421    5741.47   57830.23 1276628.27  250283.00
19940422    5837.03   79281.84 1681857.35  337454.00
19940423    5837.33   79228.11 1554040.00  329896.00
19940424       "NA"       "NA"       "NA"       "NA"
19940425    5918.55   71495.07 1529010.00  296552.00
19940426    5851.16   88291.79 1839530.50  370118.00
19940427    5882.98   61572.68 1295564.97  255531.00
19940428    5887.86   78704.52 1628163.78  322843.00
19940429    5729.12   63744.66 1313637.59  281335.00
19940430    5737.33   42789.00  856674.26  177492.00
19940501       "NA"       "NA"       "NA"       "NA"
19940502    5777.48   45257.96  907665.00  196088.00
19940503    5800.35   56386.08 1141244.05  242678.00
19940504    5907.54   87592.57 1777060.07  364928.00
19940505    5916.77   82188.80 1761176.93  353031.00
19940506    5953.27   68573.06 1441799.16  294289.00
19940507    5981.73   75549.51 1637789.83  318118.00
19940508       "NA"       "NA"       "NA"       "NA"
19940509    5996.80   65146.07 1380519.00  270733.00
19940510    5937.37   55997.39 1137264.59  251707.00
19940511    6024.47   60823.91 1186223.53  262124.00
19940512    6004.38   85237.03 1622482.17  371197.00
19940513    6061.95   58719.41 1137033.91  250089.00
19940514    6092.02   60742.30 1103909.34  263433.00
19940515       "NA"       "NA"       "NA"       "NA"
19940516    6114.78   70355.84 1378090.00  317308.00
19940517    6015.83   64111.02 1219925.37  305673.00
19940518    5983.25   55926.81 1072593.52  256021.00
19940519    5944.61   54558.94 1063136.19  248527.00
19940520    5905.79   47994.20  949658.58  222906.00
19940521    5831.18   31330.16  612692.49  147206.00
19940522       "NA"       "NA"       "NA"       "NA"
19940523    5817.68   29860.21  605577.00  137411.00
19940524    5769.12   31300.93  643470.99  153830.00
19940525    5775.18   34873.73  708761.43  158675.00
19940526    5852.36   34239.68  708104.50  160821.00
19940527    5806.77   40327.02  851195.34  190405.00
19940528    5871.70   32938.28  663537.46  145242.00
19940529       "NA"       "NA"       "NA"       "NA"
19940530    5934.50   45826.67  909939.00  201679.00
19940531    5891.56   51884.04  990655.25  226224.00
19940601    5961.45   60492.69 1141796.35  254803.00
19940602    5956.62   55425.72 1007334.15  236519.00
19940603    6023.69   69097.16 1231409.29  291226.00
19940604    6039.33   51450.49  958096.07  223399.00
19940605       "NA"       "NA"       "NA"       "NA"
19940606    6077.25   69539.00 1379545.00  297144.00
19940607    6069.85   62906.42 1154982.23  269790.00
19940608    6098.58   80884.38 1249594.22  308151.00
19940609    5942.38   70076.21 1193124.09  289426.00
19940610    5994.66   50107.38  871173.74  209425.00
19940611    6073.43   55730.05  960116.90  222632.00
19940612       "NA"       "NA"       "NA"       "NA"
19940613       "NA"       "NA"       "NA"       "NA"
19940614    6098.94   73825.19 1241240.00  289809.00
19940615    6115.06   55373.31  919719.70  236245.00
19940616    6149.64   93944.44 1369689.52  355826.00
19940617    6159.74   66872.73 1027095.57  262773.00
19940618       "NA"       "NA"       "NA"       "NA"
19940619       "NA"       "NA"       "NA"       "NA"
19940620    6038.41   55783.01  862034.87  226847.00
19940621    5948.97   44437.05  724101.69  190541.00
19940622    5957.61   38433.97  652486.27  166098.00
19940623    5871.14   50444.36  822130.50  215213.00
19940624    5939.62   45446.26  865616.84  197939.00
19940625    5903.35   42244.99  822200.09  178374.00
19940626       "NA"       "NA"       "NA"       "NA"
19940627    5866.95   44973.74  919377.00  194908.00
19940628    5874.56   39646.58  788420.38  173911.00
19940629    5933.15   39901.62  768129.58  175440.00
19940630    5932.60   36356.57  685762.02  158282.00
19940701       "NA"       "NA"       "NA"       "NA"
19940702    6005.84   39542.74  761549.04  162776.00
19940703       "NA"       "NA"       "NA"       "NA"
19940704    6067.63   62327.91 1201822.00  255326.00
19940705    6064.95   61715.00 1143567.04  257230.00
19940706    6115.18   82430.87 1559458.05  323611.00
19940707    6095.34   71629.36 1311672.27  277091.00
19940708    6191.79   86222.47 1397063.99  308673.00
19940709    6185.27   78635.86 1351127.47  290728.00
19940710       "NA"       "NA"       "NA"       "NA"
19940711    6313.00   65343.97 1093354.00  225735.00
19940712    6331.36   99955.60 1635193.81  377439.00
19940713    6318.23   88160.74 1489891.42  333970.00
19940714    6304.61   82554.13 1364884.61  311829.00
19940715    6407.50   85330.51 1360267.45  315605.00
19940716       "NA"       "NA"       "NA"       "NA"
19940717       "NA"       "NA"       "NA"       "NA"
19940718    6533.46  125550.01 1927041.83  444864.00
19940719    6526.39  114667.75 1960970.10  435371.00
19940720    6474.30  101640.10 1706013.54  397200.00
19940721    6577.70   89083.83 1565796.54  345688.00
19940722    6496.60  122712.53 2271129.83  491466.00
19940723    6556.23   73034.76 1282108.19  281116.00
19940724       "NA"       "NA"       "NA"       "NA"
19940725    6688.00  105371.37 1915882.00  398686.00
19940726    6727.22  104419.13 1895221.26  422575.00
19940727    6661.34   86916.85 1641535.14  356334.00
19940728    6642.13   91066.97 1666989.43  362822.00
19940729    6749.40   94316.70 1588845.67  356039.00
19940730    6720.05  111277.90 1810385.34  404158.00
19940731       "NA"       "NA"       "NA"       "NA"
19940801    6839.02  107137.28 1812757.00  401991.00
19940802    6879.56  120057.11 2000005.41  464896.00
19940803    6723.56  123718.52 1949189.52  472771.00
19940804    6789.57   81133.03 1414191.60  321118.00
19940805    6919.21  117192.72 1894395.46  429627.00
19940806    6940.32   98648.82 1646805.10  378928.00
19940807       "NA"       "NA"       "NA"       "NA"
19940808       "NA"       "NA"       "NA"       "NA"
19940809    6944.91  103506.08 1922851.00  413159.00
19940810    6838.01  101559.09 1733634.47  406681.00
19940811    6692.02   97874.41 1624777.85  383932.00
19940812    6628.14   71032.54 1234190.23  289677.00
19940813    6563.91   49278.23  835667.30  196603.00
19940814       "NA"       "NA"       "NA"       "NA"
19940815    6543.57   48763.03  819874.00  190856.00
19940816    6583.90   56529.88  975630.87  227672.00
19940817    6645.90   67274.78 1160987.85  269237.00
